206.196.184.89 - - [09/Apr/2016:22:10:42 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:10:42 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:10:42 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:10:42 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:10:42 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /js/services.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:06 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /js/controllers.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /js/services.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:29 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:12:51 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:03 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:13:04 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:16:36 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:24 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:25 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:27 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /js/controllers.js HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:41 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:42 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:42 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:43 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:44 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:45 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:45 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:46 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:49 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /js/controllers.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:17:53 +0000] "GET /clues/random HTTP/1.1" 200 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET / HTTP/1.1" 304 - - "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /bower_components/bootstrap/dist/css/bootstrap.css HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /bower_components/angular/angular.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /bower_components/angular-route/angular-route.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /bower_components/angular-resource/angular-resource.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /js/controllers.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /js/services.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
206.196.184.89 - - [09/Apr/2016:22:20:20 +0000] "GET /js/app.js HTTP/1.1" 304 - "http://54.165.196.151:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
